Country_Name,Country_iso3c,Country_iso2c,Year,Population,GDP
Morocco,MAR,MA,1976,18198844,9584323309.12136
Monaco,MCO,MC,1976,25524,735339911.935065
Madagascar,MDG,MG,1976,7773449,2181844193.9254
Middle East & North Africa,MEA,NA,1976,163532323,193631819633.643
Mexico,MEX,MX,1976,61242190,89025974025.974
Middle income,MIC,NA,1976,2999377867,1265563679955.92
Mali,MLI,ML,1976,6596728,939227993.66396
Malta,MLT,MT,1976,305774,527936988.791275
Mauritania,MRT,MR,1976,1370357,524407931.940424
Mauritius,MUS,MU,1976,906507,706991274.414428
Malawi,MWI,MW,1976,5545651,670317634.173056
Malaysia,MYS,MY,1976,12468689,11050125904.9418
North America,NAC,NA,1976,241538008,2084548864401.62
New Caledonia,NCL,NC,1976,134000,798310509.647434
Niger,NER,NE,1976,5335085,1064517574.56042
Nigeria,NGA,NG,1976,65221378,36308883248.731
Netherlands,NLD,NL,1976,13774037,107775403067.178
Norway,NOR,NO,1976,4026152,35942270686.3374
Nepal,NPL,NP,1976,13719471,1452792989.10865
New Zealand,NZL,NZ,1976,3110500,13612626656.2744
OECD members,OED,NA,1976,954394265,5055625384804.39
Oman,OMN,OM,1976,927436,2560220034.74233
Other small states,OSS,NA,1976,12475022,16660726032.8244
Pakistan,PAK,PK,1976,68834326,13338484979.798
Panama,PAN,PA,1976,1791380,2588106000
Peru,PER,PE,1976,15838572,15947709379.6507
Philippines,PHL,PH,1976,42446653,17097563270.2982
Papua New Guinea,PNG,PG,1976,3219829,1511856584.25832
Pre-demographic dividend,PRE,NA,1976,282049515,57323618328.1076
Puerto Rico,PRI,PR,1976,3043854,8968600000
Portugal,PRT,PT,1976,9355810,20334835543.7666
Paraguay,PRY,PY,1976,2861867,1540820245.2381
Pacific island small states,PSS,NA,1976,1306046,1134406151.45099
Post-demographic dividend,PST,NA,1976,885141869,4935109956034.68
French Polynesia,PYF,PF,1976,135549,732286143.34291
Qatar,QAT,QA,1976,173721,3284301332.18953
Rwanda,RWA,RW,1976,4506109,637754162.101094
South Asia,SAS,NA,1976,819292545,131167733626.118
Saudi Arabia,SAU,SA,1976,7802926,64005665722.3796
Sudan,SDN,SD,1976,12578407,6979333333.33333
Senegal,SEN,SN,1976,5057378,2266860655.65881
Singapore,SGP,SG,1976,2293300,6326445409.69089
Solomon Islands,SLB,SB,1976,200599,83099107.9066357
Sierra Leone,SLE,SL,1976,3102592,594895672.333848
El Salvador,SLV,SV,1976,4247502,2328280100
Sub-Saharan Africa (excluding high income),SSA,NA,1976,341958327,148193106745.144
Sub-Saharan Africa,SSF,NA,1976,342018831,148236340288.708
Small states,SST,NA,1976,19027631,26283614741.643
Suriname,SUR,SR,1976,357953,505500000
Sweden,SWE,SE,1976,8222286,88102107647.0993
Eswatini,SWZ,SZ,1976,515599,272539098.436063
Seychelles,SYC,SC,1976,60504,49278979.5471457
Syrian Arab Republic,SYR,SY,1976,7794662,7633528920.63247
Chad,TCD,TD,1976,4173135,866044961.048205
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1976,1261221825,250145261175.141
Togo,TGO,TG,1976,2464423,619375134.18051
Thailand,THA,TH,1976,43377271,16985211146.0238
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1976,316284425,413043492566.399
Tonga,TON,TO,1976,89234,30036416.9619944
South Asia (IDA & IBRD),TSA,NA,1976,819292545,131167733626.118
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1976,342018831,148236340288.708
Trinidad and Tobago,TTO,TT,1976,1025107,2500410583.79177
Tunisia,TUN,TN,1976,5786478,4507929104.47761
Turkey,TUR,TR,1976,40189567,51280134554.2889
Uganda,UGA,UG,1976,11042974,2447300000
Upper middle income,UMC,NA,1976,1652300299,927860121335.084
Uruguay,URY,UY,1976,2841372,3667161241.48372
United States,USA,US,1976,218035000,1877587000000
St. Vincent and the Grenadines,VCT,VC,1976,96692,32792480.9729606
"Venezuela, RB",VEN,VE,1976,13572208,36187023255.814
Virgin Islands (U.S.),VIR,VI,1976,96166,440000000
World,WLD,NA,1976,4136393107,6415462946159.21
South Africa,ZAF,ZA,1976,25836888,36601885924.563
Zambia,ZMB,ZM,1976,5112823,2746714285.71429
Zimbabwe,ZWE,ZW,1976,6502569,4318372000
Afghanistan,AFG,AF,1977,13171306,2953333417.77778
Andorra,AND,AD,1977,32771,254020153.340635
Arab World,ARB,NA,1977,149161891,167256241960.727
United Arab Emirates,ARE,AE,1977,735344,24871775164.6043
Argentina,ARG,AR,1977,26661398,56781000100.9448
Antigua and Barbuda,ATG,AG,1977,62159,77496740.7407407
Australia,AUS,AU,1977,14192000,110174351915.577
Austria,AUT,AT,1977,7568430,51545759220.7143
Burundi,BDI,BI,1977,3854445,547535555.555556
Belgium,BEL,BE,1977,9830358,83283328418.6832
Benin,BEN,BJ,1977,3433439,750049739.152238
Burkina Faso,BFA,BF,1977,6398935,1131225278.77773
Bangladesh,BGD,BD,1977,73463584,9651149301.8746
"Bahamas, The",BHS,BS,1977,197101,713000000
Belize,BLZ,BZ,1977,136989,117650000
Bermuda,BMU,BM,1977,53400,447000000
Bolivia,BOL,BO,1977,5228252,3227436281.85907
Brazil,BRA,BR,1977,112425392,176171284311.761
Barbados,BRB,BB,1977,248937,585680637.085325
Brunei Darussalam,BRN,BN,1977,174714,1732721160.94122
Botswana,BWA,BW,1977,800529,451603325.415677
Central African Republic,CAF,CF,1977,2039919,507298120.68315
Canada,CAN,CA,1977,23725843,211612156934.65
Chile,CHL,CL,1977,10922779,13962893421.5413
China,CHN,CN,1977,943455000,174938098826.569
Cote d'Ivoire,CIV,CI,1977,7026496,6265067857.86534
Cameroon,CMR,CM,1977,7887560,3366368664.59706
"Congo, Dem. Rep.",COD,CD,1977,24249130,12344424763.5727
"Congo, Rep.",COG,CG,1977,1629209,765224030.636477
Colombia,COL,CO,1977,25164545,19470960619.1297
Costa Rica,CRI,CR,1977,2205615,3072427012.83547
Caribbean small states,CSS,NA,1977,5303307,9262319734.55584
Cuba,CUB,CU,1977,9646142,14206158674.6988
Cyprus,CYP,CY,1977,665525,734887973.975806
Germany,DEU,DE,1977,78159814,598226205424.071
Dominica,DMA,DM,1977,73440,36370370.3703704
Denmark,DNK,DK,1977,5088419,49784281716.4179
Dominican Republic,DOM,DO,1977,5407500,4587100200
Algeria,DZA,DZ,1977,17582904,20971901273.271
East Asia & Pacific (excluding high income),EAP,NA,1977,1298410796,289659776040.842
Early-demographic dividend,EAR,NA,1977,1478222903,778383763094.366
East Asia & Pacific,EAS,NA,1977,1490449457,1223802237837.1
Europe & Central Asia,ECS,NA,1977,778073497,2688363368648.67
Ecuador,ECU,EC,1977,7383724,11026346589.5011
"Egypt, Arab Rep.",EGY,EG,1977,40329589,14636028766.883
Euro area,EMU,NA,1977,298441845,1778408642446.15
Spain,ESP,ES,1977,36511638,132089531434.83
European Union,EUU,NA,1977,458618982,2259061132562.77
Finland,FIN,FI,1977,4738902,33524682307.8058
Fiji,FJI,FJ,1977,598296,719533137.126662
France,FRA,FR,1977,54467702,410279486493.715
Gabon,GAB,GA,1977,676255,2809349074.17711
United Kingdom,GBR,GB,1977,56193492,263066457352.172
Ghana,GHA,GH,1977,10395452,3189428571.42857
"Gambia, The",GMB,GM,1977,576757,138094243.349324
Guinea-Bissau,GNB,GW,1977,771737,114971207.205384
Equatorial Guinea,GNQ,GQ,1977,242156,103987520.075827
Greece,GRC,GR,1977,9308479,36176233117.4838
Grenada,GRD,GD,1977,90227,71494481.4814815
Greenland,GRL,GL,1977,49400,282269373.001066
Guatemala,GTM,GT,1977,6765516,5480500200
Guyana,GUY,GY,1977,762424,449880000
High income,HIC,NA,1977,910950507,5822465210496.34
"Hong Kong SAR, China",HKG,HK,1977,4583700,15719433719.4337
Honduras,HND,HN,1977,3352825,1669499950
Heavily indebted poor countries (HIPC),HPC,NA,1977,250160346,78110571449.2781
IBRD only,IBD,NA,1977,2737889788,1413531554597.31
IDA & IBRD total,IBT,NA,1977,3327432779,1593590716033.29
IDA total,IDA,NA,1977,589542991,181893823160.07
IDA blend,IDB,NA,1977,193716000,76817789922.5664
Indonesia,IDN,ID,1977,137278058,45808915662.6506
IDA only,IDX,NA,1977,395826991,104860663667.858
India,IND,IN,1977,652408776,119866746574.408
Ireland,IRL,IE,1977,3282200,11261811100.4259
"Iran, Islamic Rep.",IRN,IR,1977,34803045,80600122701.4648
Iraq,IRQ,IQ,1977,12462070,19838130714.5276
Iceland,ISL,IS,1977,221799,2175791270.67934
Israel,ISR,IL,1977,3613000,17365700000
Italy,ITA,IT,1977,55955411,256746610489.357
Jamaica,JAM,JM,1977,2080831,3249697393.02607
Jordan,JOR,JO,1977,2179363,2096568478.59095
Japan,JPN,JP,1977,113863000,721411786537.187
Kenya,KEN,KE,1977,14638890,4494378855.33109
Kiribati,KIR,KI,1977,56764,38748059.4366822
St. Kitts and Nevis,KNA,KN,1977,43942,44680000
"Korea, Rep.",KOR,KR,1977,36411795,38265082644.6281
Kuwait,KWT,KW,1977,1153583,14135729588.2763
Latin America & Caribbean (excluding high income),LAC,NA,1977,316599746,388816396806.506
Liberia,LBR,LR,1977,1692140,673010600
St. Lucia,LCA,LC,1977,112685,87350297.037037
Latin America & Caribbean,LCN,NA,1977,337240049,482828801019.209
Liechtenstein,LIE,LI,1977,24448,303496276.263782
Sri Lanka,LKA,LK,1977,14273495,4104509582.86359
Lower middle income,LMC,NA,1977,1379310126,385073529567.918
Low & middle income,LMY,NA,1977,3297820434,1492052211741.07
Lesotho,LSO,LS,1977,1228536,193307267.709292
Late-demographic dividend,LTE,NA,1977,1529518337,854934475211.482
Luxembourg,LUX,LU,1977,361358,3922895891.95273
Morocco,MAR,MA,1977,18620093,11049896742.3889
Monaco,MCO,MC,1977,25809,811250927.388998
Madagascar,MDG,MG,1977,7998164,2358930406.42896
Middle East & North Africa,MEA,NA,1977,168361100,224607891413.239
Mexico,MEX,MX,1977,62869903,81814159292.0354
Middle income,MIC,NA,1977,3058411125,1425383606103.85
Mali,MLI,ML,1977,6712267,1049838492.55759
Malta,MLT,MT,1977,306970,625573345.532174
Mauritania,MRT,MR,1977,1411140,540635389.588669
Mauritius,MUS,MU,1977,921379,827094668.018707
Malawi,MWI,MW,1977,5717953,806290840.624654
Malaysia,MYS,MY,1977,12790312,13139397879.1695
North America,NAC,NA,1977,244018243,2298010156934.65
New Caledonia,NCL,NC,1977,136000,837616756.533737
Niger,NER,NE,1977,5491153,1291457973.12517
Nigeria,NGA,NG,1977,67203128,36035407725.3219
Netherlands,NLD,NL,1977,13856185,125395875998.923
Norway,NOR,NO,1977,4043205,41508030431.1074
Nepal,NPL,NP,1977,14028536,1382400000
New Zealand,NZL,NZ,1977,3120200,15470524340.8709
OECD members,OED,NA,1977,963138632,5700696149892.38
Oman,OMN,OM,1977,977804,2741169947.88651
Other small states,OSS,NA,1977,12737735,18754784390.2033
Pakistan,PAK,PK,1977,70958169,15126059646.4646
Panama,PAN,PA,1977,1837800,2738261900
Peru,PER,PE,1977,16258321,14620386673.8544
Philippines,PHL,PH,1977,43629412,19648106122.0079
Papua New Guinea,PNG,PG,1977,3302633,1640763204.44781
Pre-demographic dividend,PRE,NA,1977,290664899,63567651994.9341
Puerto Rico,PRI,PR,1977,3088690,9910900000
Portugal,PRT,PT,1977,9455675,21441635411.2101
Paraguay,PRY,PY,1977,2935712,1912353339.68254
Pacific island small states,PSS,NA,1977,1332894,1183548839.20674
Post-demographic dividend,PST,NA,1977,891242779,5578830080000.01
French Polynesia,PYF,PF,1977,139891,793193187.41557
Qatar,QAT,QA,1977,182318,3617580171.76055
Rwanda,RWA,RW,1977,4655383,746650558.55469
South Asia,SAS,NA,1977,838819925,151656856422.159
Saudi Arabia,SAU,SA,1977,8207697,74188249978.724
Sudan,SDN,SD,1977,13034625,8704000000
Senegal,SEN,SN,1977,5181514,2320786490.70314
Singapore,SGP,SG,1977,2325300,6617532782.90432
Solomon Islands,SLB,SB,1977,207890,93147039.2548237
Sierra Leone,SLE,SL,1977,3170508,691777758.395115
El Salvador,SLV,SV,1977,4338458,2941640100
Sub-Saharan Africa (excluding high income),SSA,NA,1977,351746884,163343818082.839
Sub-Saharan Africa,SSF,NA,1977,351808670,163402918837.032
Small states,SST,NA,1977,19373936,29841335711.1893
Suriname,SUR,SR,1977,357659,641000000
Sweden,SWE,SE,1977,8251540,93136775102.6419
Eswatini,SWZ,SZ,1977,532260,304047838.086477
Seychelles,SYC,SC,1977,61786,64526398.6585361
Syrian Arab Republic,SYR,SY,1977,8060649,7696011359.94156
Chad,TCD,TD,1977,4255248,935360466.351397
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1977,1281596026,289062399218.366
Togo,TGO,TG,1977,2518457,777435020.475847
Thailand,THA,TH,1977,44405904,19779315170.0237
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1977,323716454,455463921264.023
Tonga,TON,TO,1977,90273,34139387.8908849
South Asia (IDA & IBRD),TSA,NA,1977,838819925,151656856422.159
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1977,351808670,163402918837.032
Trinidad and Tobago,TTO,TT,1977,1039212,3138666666.66667
Tunisia,TUN,TN,1977,5919965,5109324009.32401
Turkey,TUR,TR,1977,41108297,58676813687.3681
Uganda,UGA,UG,1977,11368615,2936470588.23529
Upper middle income,UMC,NA,1977,1679100999,1037865999295.66
Uruguay,URY,UY,1977,2856958,4114667062.64917
United States,USA,US,1977,220239000,2085951000000
St. Vincent and the Grenadines,VCT,VC,1977,97701,49353148.1481481
"Venezuela, RB",VEN,VE,1977,13964379,42263209302.3256
Virgin Islands (U.S.),VIR,VI,1977,93203,461800000
World,WLD,NA,1977,4208770941,7256598499261.34
South Africa,ZAF,ZA,1977,26480913,40649724011.0396
Zambia,ZMB,ZM,1977,5287548,2483000000
Zimbabwe,ZWE,ZW,1977,6712827,4364382100
Afghanistan,AFG,AF,1978,13341198,3300000108.88889
Andorra,AND,AD,1978,33737,308008897.569444
Arab World,ARB,NA,1978,154111175,183498400604.364
United Arab Emirates,ARE,AE,1978,835508,23775831783.4263
Argentina,ARG,AR,1978,27061047,58082870156.2634
Antigua and Barbuda,ATG,AG,1978,62036,87879333.3333333
Australia,AUS,AU,1978,14358000,118309271373.787
Austria,AUT,AT,1978,7562305,62052258694.2102
Burundi,BDI,BI,1978,3949266,610225555.555556
Belgium,BEL,BE,1978,9839534,101788475086.461
Benin,BEN,BJ,1978,3523938,928843304.783965
Burkina Faso,BFA,BF,1978,6530819,1475584037.28156
Bangladesh,BGD,BD,1978,75450032,13281767142.8571
"Bahamas, The",BHS,BS,1978,201478,832400000
Belize,BLZ,BZ,1978,138965,136300000
Bermuda,BMU,BM,1978,53600,475800000
Bolivia,BOL,BO,1978,5344939,3758220889.55522
Brazil,BRA,BR,1978,115121153,200800891870.164
Barbados,BRB,BB,1978,250203,654039198.238682
Brunei Darussalam,BRN,BN,1978,181205,1941600703.60598
Botswana,BWA,BW,1978,832467,590376720.598889
Central African Republic,CAF,CF,1978,2087663,610578523.761178
Canada,CAN,CA,1978,23963203,218632867449.812
Chile,CHL,CL,1978,11089165,15989933708.1491
China,CHN,CN,1978,956165000,149540752829.268
Cote d'Ivoire,CIV,CI,1978,7350270,7900524897.8644
Cameroon,CMR,CM,1978,8121084,4409920643.6422
"Congo, Dem. Rep.",COD,CD,1978,24956385,15372608002.3923
"Congo, Rep.",COG,CG,1978,1677332,878771771.290882
Colombia,COL,CO,1978,25733673,23263511958.0509
Costa Rica,CRI,CR,1978,2264946,3523208809.80163
Caribbean small states,CSS,NA,1978,5360561,9505508269.60597
Cuba,CUB,CU,1978,9724044,17844705324.6753
Cyprus,CYP,CY,1978,673247,964026512.197839
Germany,DEU,DE,1978,78091820,737668356280.428
Dominica,DMA,DM,1978,74284,45170370.3703704
Denmark,DNK,DK,1978,5104248,60362854966.8154
Dominican Republic,DOM,DO,1978,5539590,4774400000
Algeria,DZA,DZ,1978,18102266,26364491313.4471
East Asia & Pacific (excluding high income),EAP,NA,1978,1318993009,280421411682.359
Early-demographic dividend,EAR,NA,1978,1514191924,861637123281.436
East Asia & Pacific,EAS,NA,1978,1513227369,1544703478741.79
Europe & Central Asia,ECS,NA,1978,783310523,3281272548289.2
Ecuador,ECU,EC,1978,7582353,11922502170.6405
"Egypt, Arab Rep.",EGY,EG,1978,41275736,14849909490.6004
Euro area,EMU,NA,1978,299652820,2177729018551.28
Spain,ESP,ES,1978,36864898,160163483072.917
European Union,EUU,NA,1978,460468272,2768458431504.73
Finland,FIN,FI,1978,4752528,36283091407.9422
Fiji,FJI,FJ,1978,609383,829239489.844119
France,FRA,FR,1978,54691851,506707848837.209
Gabon,GAB,GA,1978,692077,2389479269.18832
United Kingdom,GBR,GB,1978,56196504,335883029721.956
Ghana,GHA,GH,1978,10590261,3662478184.99127
"Gambia, The",GMB,GM,1978,596536,171836793.402694
Guinea-Bissau,GNB,GW,1978,772142,122666858.789625
Greece,GRC,GR,1978,9429959,44270203153.9889
Grenada,GRD,GD,1978,89101,88322370.3703704
Greenland,GRL,GL,1978,49200,355989047.256374
Guatemala,GTM,GT,1978,6933906,6070600200
Guyana,GUY,GY,1978,770125,507080000
High income,HIC,NA,1978,918462256,6962586159784.27
"Hong Kong SAR, China",HKG,HK,1978,4667500,18315007365.9713
Honduras,HND,HN,1978,3458095,1929499950
Heavily indebted poor countries (HIPC),HPC,NA,1978,256880793,89239500238.4477
IBRD only,IBD,NA,1978,2788188544,1524696748021.09
IDA & IBRD total,IBT,NA,1978,3393737765,1728230687774.54
IDA total,IDA,NA,1978,605549221,205582968285.786
IDA blend,IDB,NA,1978,199663470,83214760431.824
Indonesia,IDN,ID,1978,140621730,51455719099.9207
IDA only,IDX,NA,1978,405885751,122826497399.504
India,IND,IN,1978,667499806,135468782808.69
Ireland,IRL,IE,1978,3329100,14665538508.0036
"Iran, Islamic Rep.",IRN,IR,1978,35960805,77994316621.6283
Iraq,IRQ,IQ,1978,12860680,23762275651.8794
Iceland,ISL,IS,1978,223537,2474614621.3714
Israel,ISR,IL,1978,3690000,16836235294.1176
Italy,ITA,IT,1978,56155143,314019078256.902
Jamaica,JAM,JM,1978,2105907,2644449232.29321
Jordan,JOR,JO,1978,2237943,2602748691.09948
Japan,JPN,JP,1978,114898000,1013612173519.79
Kenya,KEN,KE,1978,15205374,5303734882.53446
Kiribati,KIR,KI,1978,57618,45210026.3248255
St. Kitts and Nevis,KNA,KN,1978,43708,49095407.4074074
"Korea, Rep.",KOR,KR,1978,36969185,51700619834.7107
Kuwait,KWT,KW,1978,1224067,15500908760.4507
Latin America & Caribbean (excluding high income),LAC,NA,1978,323978218,447004973607.499
Liberia,LBR,LR,1978,1740914,717240400
St. Lucia,LCA,LC,1978,114400,102094121.481481
Latin America & Caribbean,LCN,NA,1978,344913615,547754001976.305
Liechtenstein,LIE,LI,1978,24975,436918176.733781
Sri Lanka,LKA,LK,1978,14533690,2733183856.50224
Lower middle income,LMC,NA,1978,1412439164,430432868234.208
Low & middle income,LMY,NA,1978,3363879204,1623394643096.36
Lesotho,LSO,LS,1978,1265202,266559337.626495
Late-demographic dividend,LTE,NA,1978,1551730186,890806411012.676
Luxembourg,LUX,LU,1978,362007,4884869091.84066
Morocco,MAR,MA,1978,19059770,13236854105.1672
Monaco,MCO,MC,1978,26087,1000535735.38751
Madagascar,MDG,MG,1978,8230218,2669755115.50569
Middle East & North Africa,MEA,NA,1978,173447058,238460801845.756
Mexico,MEX,MX,1978,64494869,102500000000
Middle income,MIC,NA,1978,3118448554,1546640877229.3
Mali,MLI,ML,1978,6831085,1222702356.10946
Malta,MLT,MT,1978,310182,793675169.878579
Mauritania,MRT,MR,1978,1453032,544424605.052532
Mauritius,MUS,MU,1978,933499,1019630847.11113
Malawi,MWI,MW,1978,5896865,949034016.830627
Malaysia,MYS,MY,1978,13122839,16358376511.2263
North America,NAC,NA,1978,246601803,2575679667449.81
New Caledonia,NCL,NC,1978,137500,846007597.720396
Niger,NER,NE,1978,5652652,1774365275.18226
Nigeria,NGA,NG,1978,69271917,36527862208.7133
Netherlands,NLD,NL,1978,13941700,153870462415.971
Norway,NOR,NO,1978,4058671,46523091009.6713
Nepal,NPL,NP,1978,14347641,1604162497.45945
New Zealand,NZL,NZ,1978,3121200,18614130434.7826
OECD members,OED,NA,1978,971910822,6844998451611.19
Oman,OMN,OM,1978,1032799,2740301389.69311
Other small states,OSS,NA,1978,13008031,20690287249.3826
Pakistan,PAK,PK,1978,73197258,17820100626.2626
Panama,PAN,PA,1978,1884424,3244558600
Peru,PER,PE,1978,16683456,12495779622.071
Philippines,PHL,PH,1978,44838483,22706155475.3048
Papua New Guinea,PNG,PG,1978,3388618,1947947524.33347
Pre-demographic dividend,PRE,NA,1978,299569965,70668838168.5479
Puerto Rico,PRI,PR,1978,3129421,11165000000
Portugal,PRT,PT,1978,9558250,23489924726.2774
Paraguay,PRY,PY,1978,3013282,2350329157.14286
Pacific island small states,PSS,NA,1978,1360543,1372623474.26729
Post-demographic dividend,PST,NA,1978,897376841,6703420492931.46
French Polynesia,PYF,PF,1978,144277,1005573294.20763
Qatar,QAT,QA,1978,191951,4052000412.70087
Rwanda,RWA,RW,1978,4812872,905709147.27019
South Asia,SAS,NA,1978,858901731,172583698707.158
Saudi Arabia,SAU,SA,1978,8646845,80265619484.6452
Sudan,SDN,SD,1978,13510421,7670500000
Senegal,SEN,SN,1978,5306681,2591178368.03735
Singapore,SGP,SG,1978,2353600,7515823563.17127
Solomon Islands,SLB,SB,1978,215295,111022089.96223
Sierra Leone,SLE,SL,1978,3240839,960728338.93643
El Salvador,SLV,SV,1978,4426675,3127960000
Sub-Saharan Africa (excluding high income),SSA,NA,1978,361877211,180494945376.589
Sub-Saharan Africa,SSF,NA,1978,361939361,180576241678.332
Small states,SST,NA,1978,19729135,32094944559.4331
Suriname,SUR,SR,1978,358099,735500000
Sweden,SWE,SE,1978,8275599,102969762221.976
Eswatini,SWZ,SZ,1978,549796,340616375.344986
Seychelles,SYC,SC,1978,62150,85552369.914184
Syrian Arab Republic,SYR,SY,1978,8336418,9275203105.57946
Chad,TCD,TD,1978,4337291,1113920122.61212
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1978,1301958160,279843087504.406
Togo,TGO,TG,1978,2576292,824263841.539264
Thailand,THA,TH,1978,45413080,24006570178.1561
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1978,331262793,515051625130.337
Tonga,TON,TO,1978,91335,41567471.6721987
South Asia (IDA & IBRD),TSA,NA,1978,858901731,172583698707.158
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1978,361939361,180576241678.332
Trinidad and Tobago,TTO,TT,1978,1053558,3562333458.33333
